A,prime_genre,rating_count_tot
2010,Games,7000
2010,Social_Networks,5000
2010,Shopping,2000
2010,Business,2100
2010,Sport,3000
2010,Education,1780
2010,Navigation,2590
2011,Games,9000
2011,Social_Networks,16000
2011,Shopping,8000
2011,Business,2300
2011,Sport,3350
2011,Education,1900
2011,Navigation,2220
2012,Games,15000
2012,Social_Networks,18000
2012,Shopping,7000
2012,Business,2400
2012,Sport,3900
2012,Education,1580
2012,Navigation,5090
2013,Games,10000
2013,Social_Networks,28000
2013,Shopping,10000
2013,Business,2000
2013,Sport,4150
2013,Education,1980
2013,Navigation,5290
2014,Games,18000
2014,Social_Networks,39000
2014,Shopping,11000
2014,Business,2200
2014,Sport,3800
2014,Education,1750
2014,Navigation,5890
2015,Games,35000
2015,Social_Networks,35000
2015,Shopping,17000
2015,Business,2770
2015,Sport,4000
2015,Education,3350
2015,Navigation,10890
2016,Games,30900
2016,Social_Networks,40000
2016,Shopping,30000
2016,Business,3010
2016,Sport,3700
2016,Education,3150
2016,Navigation,12890
2017,Games,44000
2017,Social_Networks,48000
2017,Shopping,23000
2017,Business,3300
2017,Sport,4200
2017,Education,3430
2017,Navigation,10890
2018,Games,60000
2018,Social_Networks,55000
2018,Shopping,28000
2018,Business,3000
2018,Sport,4600
2018,Education,4130
2018,Navigation,17890
